quran_78_verse_17	quran78verse17	Quran 78:17	quran-78-verse-17	(Original Book)	ara	16	quran_78	quran_78_verse_17_tashkeel	\N	quran_78_verse_17_transliteration_eng
quran_78_verse_18	quran78verse18	Quran 78:18	quran-78-verse-18	(Original Book)	ara	17	quran_78	quran_78_verse_18_tashkeel	\N	quran_78_verse_18_transliteration_eng
quran_78_verse_19	quran78verse19	Quran 78:19	quran-78-verse-19	(Original Book)	ara	18	quran_78	quran_78_verse_19_tashkeel	\N	quran_78_verse_19_transliteration_eng
quran_78_verse_20	quran78verse20	Quran 78:20	quran-78-verse-20	(Original Book)	ara	19	quran_78	quran_78_verse_20_tashkeel	\N	quran_78_verse_20_transliteration_eng
quran_78_verse_21	quran78verse21	Quran 78:21	quran-78-verse-21	(Original Book)	ara	20	quran_78	quran_78_verse_21_tashkeel	\N	quran_78_verse_21_transliteration_eng
quran_78_verse_22	quran78verse22	Quran 78:22	quran-78-verse-22	(Original Book)	ara	21	quran_78	quran_78_verse_22_tashkeel	\N	quran_78_verse_22_transliteration_eng
quran_78_verse_23	quran78verse23	Quran 78:23	quran-78-verse-23	(Original Book)	ara	22	quran_78	quran_78_verse_23_tashkeel	\N	quran_78_verse_23_transliteration_eng
quran_78_verse_24	quran78verse24	Quran 78:24	quran-78-verse-24	(Original Book)	ara	23	quran_78	quran_78_verse_24_tashkeel	\N	quran_78_verse_24_transliteration_eng
quran_78_verse_25	quran78verse25	Quran 78:25	quran-78-verse-25	(Original Book)	ara	24	quran_78	quran_78_verse_25_tashkeel	\N	quran_78_verse_25_transliteration_eng
quran_78_verse_26	quran78verse26	Quran 78:26	quran-78-verse-26	(Original Book)	ara	25	quran_78	quran_78_verse_26_tashkeel	\N	quran_78_verse_26_transliteration_eng
quran_78_verse_27	quran78verse27	Quran 78:27	quran-78-verse-27	(Original Book)	ara	26	quran_78	quran_78_verse_27_tashkeel	\N	quran_78_verse_27_transliteration_eng
quran_78_verse_28	quran78verse28	Quran 78:28	quran-78-verse-28	(Original Book)	ara	27	quran_78	quran_78_verse_28_tashkeel	\N	quran_78_verse_28_transliteration_eng
quran_78_verse_29	quran78verse29	Quran 78:29	quran-78-verse-29	(Original Book)	ara	28	quran_78	quran_78_verse_29_tashkeel	\N	quran_78_verse_29_transliteration_eng
quran_78_verse_30	quran78verse30	Quran 78:30	quran-78-verse-30	(Original Book)	ara	29	quran_78	quran_78_verse_30_tashkeel	\N	quran_78_verse_30_transliteration_eng
quran_78_verse_31	quran78verse31	Quran 78:31	quran-78-verse-31	(Original Book)	ara	30	quran_78	quran_78_verse_31_tashkeel	\N	quran_78_verse_31_transliteration_eng
quran_78_verse_32	quran78verse32	Quran 78:32	quran-78-verse-32	(Original Book)	ara	31	quran_78	quran_78_verse_32_tashkeel	\N	quran_78_verse_32_transliteration_eng
quran_78_verse_33	quran78verse33	Quran 78:33	quran-78-verse-33	(Original Book)	ara	32	quran_78	quran_78_verse_33_tashkeel	\N	quran_78_verse_33_transliteration_eng
quran_78_verse_34	quran78verse34	Quran 78:34	quran-78-verse-34	(Original Book)	ara	33	quran_78	quran_78_verse_34_tashkeel	\N	quran_78_verse_34_transliteration_eng
quran_78_verse_35	quran78verse35	Quran 78:35	quran-78-verse-35	(Original Book)	ara	34	quran_78	quran_78_verse_35_tashkeel	\N	quran_78_verse_35_transliteration_eng
quran_78_verse_36	quran78verse36	Quran 78:36	quran-78-verse-36	(Original Book)	ara	35	quran_78	quran_78_verse_36_tashkeel	\N	quran_78_verse_36_transliteration_eng
quran_78_verse_37	quran78verse37	Quran 78:37	quran-78-verse-37	(Original Book)	ara	36	quran_78	quran_78_verse_37_tashkeel	\N	quran_78_verse_37_transliteration_eng
quran_78_verse_38	quran78verse38	Quran 78:38	quran-78-verse-38	(Original Book)	ara	37	quran_78	quran_78_verse_38_tashkeel	\N	quran_78_verse_38_transliteration_eng
quran_78_verse_39	quran78verse39	Quran 78:39	quran-78-verse-39	(Original Book)	ara	38	quran_78	quran_78_verse_39_tashkeel	\N	quran_78_verse_39_transliteration_eng
quran_78_verse_40	quran78verse40	Quran 78:40	quran-78-verse-40	(Original Book)	ara	39	quran_78	quran_78_verse_40_tashkeel	\N	quran_78_verse_40_transliteration_eng
quran_79_verse_1	quran79verse1	Quran 79:1	quran-79-verse-1	(Original Book)	ara	0	quran_79	quran_79_verse_1_tashkeel	\N	quran_79_verse_1_transliteration_eng
quran_79_verse_2	quran79verse2	Quran 79:2	quran-79-verse-2	(Original Book)	ara	1	quran_79	quran_79_verse_2_tashkeel	\N	quran_79_verse_2_transliteration_eng
quran_79_verse_3	quran79verse3	Quran 79:3	quran-79-verse-3	(Original Book)	ara	2	quran_79	quran_79_verse_3_tashkeel	\N	quran_79_verse_3_transliteration_eng
quran_79_verse_4	quran79verse4	Quran 79:4	quran-79-verse-4	(Original Book)	ara	3	quran_79	quran_79_verse_4_tashkeel	\N	quran_79_verse_4_transliteration_eng
quran_79_verse_5	quran79verse5	Quran 79:5	quran-79-verse-5	(Original Book)	ara	4	quran_79	quran_79_verse_5_tashkeel	\N	quran_79_verse_5_transliteration_eng
quran_79_verse_6	quran79verse6	Quran 79:6	quran-79-verse-6	(Original Book)	ara	5	quran_79	quran_79_verse_6_tashkeel	\N	quran_79_verse_6_transliteration_eng
quran_79_verse_7	quran79verse7	Quran 79:7	quran-79-verse-7	(Original Book)	ara	6	quran_79	quran_79_verse_7_tashkeel	\N	quran_79_verse_7_transliteration_eng
quran_79_verse_8	quran79verse8	Quran 79:8	quran-79-verse-8	(Original Book)	ara	7	quran_79	quran_79_verse_8_tashkeel	\N	quran_79_verse_8_transliteration_eng
quran_79_verse_9	quran79verse9	Quran 79:9	quran-79-verse-9	(Original Book)	ara	8	quran_79	quran_79_verse_9_tashkeel	\N	quran_79_verse_9_transliteration_eng
quran_79_verse_10	quran79verse10	Quran 79:10	quran-79-verse-10	(Original Book)	ara	9	quran_79	quran_79_verse_10_tashkeel	\N	quran_79_verse_10_transliteration_eng
quran_79_verse_11	quran79verse11	Quran 79:11	quran-79-verse-11	(Original Book)	ara	10	quran_79	quran_79_verse_11_tashkeel	\N	quran_79_verse_11_transliteration_eng
quran_79_verse_12	quran79verse12	Quran 79:12	quran-79-verse-12	(Original Book)	ara	11	quran_79	quran_79_verse_12_tashkeel	\N	quran_79_verse_12_transliteration_eng
quran_79_verse_13	quran79verse13	Quran 79:13	quran-79-verse-13	(Original Book)	ara	12	quran_79	quran_79_verse_13_tashkeel	\N	quran_79_verse_13_transliteration_eng
quran_79_verse_14	quran79verse14	Quran 79:14	quran-79-verse-14	(Original Book)	ara	13	quran_79	quran_79_verse_14_tashkeel	\N	quran_79_verse_14_transliteration_eng
quran_79_verse_15	quran79verse15	Quran 79:15	quran-79-verse-15	(Original Book)	ara	14	quran_79	quran_79_verse_15_tashkeel	\N	quran_79_verse_15_transliteration_eng
quran_79_verse_16	quran79verse16	Quran 79:16	quran-79-verse-16	(Original Book)	ara	15	quran_79	quran_79_verse_16_tashkeel	\N	quran_79_verse_16_transliteration_eng
quran_79_verse_17	quran79verse17	Quran 79:17	quran-79-verse-17	(Original Book)	ara	16	quran_79	quran_79_verse_17_tashkeel	\N	quran_79_verse_17_transliteration_eng
quran_79_verse_18	quran79verse18	Quran 79:18	quran-79-verse-18	(Original Book)	ara	17	quran_79	quran_79_verse_18_tashkeel	\N	quran_79_verse_18_transliteration_eng
quran_79_verse_19	quran79verse19	Quran 79:19	quran-79-verse-19	(Original Book)	ara	18	quran_79	quran_79_verse_19_tashkeel	\N	quran_79_verse_19_transliteration_eng
quran_79_verse_20	quran79verse20	Quran 79:20	quran-79-verse-20	(Original Book)	ara	19	quran_79	quran_79_verse_20_tashkeel	\N	quran_79_verse_20_transliteration_eng
quran_79_verse_21	quran79verse21	Quran 79:21	quran-79-verse-21	(Original Book)	ara	20	quran_79	quran_79_verse_21_tashkeel	\N	quran_79_verse_21_transliteration_eng
quran_79_verse_22	quran79verse22	Quran 79:22	quran-79-verse-22	(Original Book)	ara	21	quran_79	quran_79_verse_22_tashkeel	\N	quran_79_verse_22_transliteration_eng
quran_79_verse_23	quran79verse23	Quran 79:23	quran-79-verse-23	(Original Book)	ara	22	quran_79	quran_79_verse_23_tashkeel	\N	quran_79_verse_23_transliteration_eng
quran_79_verse_24	quran79verse24	Quran 79:24	quran-79-verse-24	(Original Book)	ara	23	quran_79	quran_79_verse_24_tashkeel	\N	quran_79_verse_24_transliteration_eng
quran_79_verse_25	quran79verse25	Quran 79:25	quran-79-verse-25	(Original Book)	ara	24	quran_79	quran_79_verse_25_tashkeel	\N	quran_79_verse_25_transliteration_eng
quran_79_verse_26	quran79verse26	Quran 79:26	quran-79-verse-26	(Original Book)	ara	25	quran_79	quran_79_verse_26_tashkeel	\N	quran_79_verse_26_transliteration_eng
quran_79_verse_27	quran79verse27	Quran 79:27	quran-79-verse-27	(Original Book)	ara	26	quran_79	quran_79_verse_27_tashkeel	\N	quran_79_verse_27_transliteration_eng
quran_79_verse_28	quran79verse28	Quran 79:28	quran-79-verse-28	(Original Book)	ara	27	quran_79	quran_79_verse_28_tashkeel	\N	quran_79_verse_28_transliteration_eng
quran_79_verse_29	quran79verse29	Quran 79:29	quran-79-verse-29	(Original Book)	ara	28	quran_79	quran_79_verse_29_tashkeel	\N	quran_79_verse_29_transliteration_eng
quran_79_verse_30	quran79verse30	Quran 79:30	quran-79-verse-30	(Original Book)	ara	29	quran_79	quran_79_verse_30_tashkeel	\N	quran_79_verse_30_transliteration_eng
quran_79_verse_31	quran79verse31	Quran 79:31	quran-79-verse-31	(Original Book)	ara	30	quran_79	quran_79_verse_31_tashkeel	\N	quran_79_verse_31_transliteration_eng
quran_79_verse_32	quran79verse32	Quran 79:32	quran-79-verse-32	(Original Book)	ara	31	quran_79	quran_79_verse_32_tashkeel	\N	quran_79_verse_32_transliteration_eng
quran_79_verse_33	quran79verse33	Quran 79:33	quran-79-verse-33	(Original Book)	ara	32	quran_79	quran_79_verse_33_tashkeel	\N	quran_79_verse_33_transliteration_eng
quran_79_verse_34	quran79verse34	Quran 79:34	quran-79-verse-34	(Original Book)	ara	33	quran_79	quran_79_verse_34_tashkeel	\N	quran_79_verse_34_transliteration_eng
quran_79_verse_35	quran79verse35	Quran 79:35	quran-79-verse-35	(Original Book)	ara	34	quran_79	quran_79_verse_35_tashkeel	\N	quran_79_verse_35_transliteration_eng
quran_79_verse_36	quran79verse36	Quran 79:36	quran-79-verse-36	(Original Book)	ara	35	quran_79	quran_79_verse_36_tashkeel	\N	quran_79_verse_36_transliteration_eng
quran_79_verse_37	quran79verse37	Quran 79:37	quran-79-verse-37	(Original Book)	ara	36	quran_79	quran_79_verse_37_tashkeel	\N	quran_79_verse_37_transliteration_eng
quran_79_verse_38	quran79verse38	Quran 79:38	quran-79-verse-38	(Original Book)	ara	37	quran_79	quran_79_verse_38_tashkeel	\N	quran_79_verse_38_transliteration_eng
quran_79_verse_39	quran79verse39	Quran 79:39	quran-79-verse-39	(Original Book)	ara	38	quran_79	quran_79_verse_39_tashkeel	\N	quran_79_verse_39_transliteration_eng
quran_79_verse_40	quran79verse40	Quran 79:40	quran-79-verse-40	(Original Book)	ara	39	quran_79	quran_79_verse_40_tashkeel	\N	quran_79_verse_40_transliteration_eng
quran_79_verse_41	quran79verse41	Quran 79:41	quran-79-verse-41	(Original Book)	ara	40	quran_79	quran_79_verse_41_tashkeel	\N	quran_79_verse_41_transliteration_eng
quran_79_verse_42	quran79verse42	Quran 79:42	quran-79-verse-42	(Original Book)	ara	41	quran_79	quran_79_verse_42_tashkeel	\N	quran_79_verse_42_transliteration_eng
quran_79_verse_43	quran79verse43	Quran 79:43	quran-79-verse-43	(Original Book)	ara	42	quran_79	quran_79_verse_43_tashkeel	\N	quran_79_verse_43_transliteration_eng
quran_79_verse_44	quran79verse44	Quran 79:44	quran-79-verse-44	(Original Book)	ara	43	quran_79	quran_79_verse_44_tashkeel	\N	quran_79_verse_44_transliteration_eng
quran_79_verse_45	quran79verse45	Quran 79:45	quran-79-verse-45	(Original Book)	ara	44	quran_79	quran_79_verse_45_tashkeel	\N	quran_79_verse_45_transliteration_eng
quran_79_verse_46	quran79verse46	Quran 79:46	quran-79-verse-46	(Original Book)	ara	45	quran_79	quran_79_verse_46_tashkeel	\N	quran_79_verse_46_transliteration_eng
quran_80_verse_1	quran80verse1	Quran 80:1	quran-80-verse-1	(Original Book)	ara	0	quran_80	quran_80_verse_1_tashkeel	\N	quran_80_verse_1_transliteration_eng
quran_80_verse_2	quran80verse2	Quran 80:2	quran-80-verse-2	(Original Book)	ara	1	quran_80	quran_80_verse_2_tashkeel	\N	quran_80_verse_2_transliteration_eng
quran_80_verse_3	quran80verse3	Quran 80:3	quran-80-verse-3	(Original Book)	ara	2	quran_80	quran_80_verse_3_tashkeel	\N	quran_80_verse_3_transliteration_eng
quran_80_verse_4	quran80verse4	Quran 80:4	quran-80-verse-4	(Original Book)	ara	3	quran_80	quran_80_verse_4_tashkeel	\N	quran_80_verse_4_transliteration_eng
quran_80_verse_5	quran80verse5	Quran 80:5	quran-80-verse-5	(Original Book)	ara	4	quran_80	quran_80_verse_5_tashkeel	\N	quran_80_verse_5_transliteration_eng
quran_80_verse_6	quran80verse6	Quran 80:6	quran-80-verse-6	(Original Book)	ara	5	quran_80	quran_80_verse_6_tashkeel	\N	quran_80_verse_6_transliteration_eng
quran_80_verse_7	quran80verse7	Quran 80:7	quran-80-verse-7	(Original Book)	ara	6	quran_80	quran_80_verse_7_tashkeel	\N	quran_80_verse_7_transliteration_eng
quran_80_verse_8	quran80verse8	Quran 80:8	quran-80-verse-8	(Original Book)	ara	7	quran_80	quran_80_verse_8_tashkeel	\N	quran_80_verse_8_transliteration_eng
quran_80_verse_9	quran80verse9	Quran 80:9	quran-80-verse-9	(Original Book)	ara	8	quran_80	quran_80_verse_9_tashkeel	\N	quran_80_verse_9_transliteration_eng
quran_80_verse_10	quran80verse10	Quran 80:10	quran-80-verse-10	(Original Book)	ara	9	quran_80	quran_80_verse_10_tashkeel	\N	quran_80_verse_10_transliteration_eng
quran_80_verse_11	quran80verse11	Quran 80:11	quran-80-verse-11	(Original Book)	ara	10	quran_80	quran_80_verse_11_tashkeel	\N	quran_80_verse_11_transliteration_eng
quran_80_verse_12	quran80verse12	Quran 80:12	quran-80-verse-12	(Original Book)	ara	11	quran_80	quran_80_verse_12_tashkeel	\N	quran_80_verse_12_transliteration_eng
quran_80_verse_13	quran80verse13	Quran 80:13	quran-80-verse-13	(Original Book)	ara	12	quran_80	quran_80_verse_13_tashkeel	\N	quran_80_verse_13_transliteration_eng
quran_80_verse_14	quran80verse14	Quran 80:14	quran-80-verse-14	(Original Book)	ara	13	quran_80	quran_80_verse_14_tashkeel	\N	quran_80_verse_14_transliteration_eng
quran_80_verse_15	quran80verse15	Quran 80:15	quran-80-verse-15	(Original Book)	ara	14	quran_80	quran_80_verse_15_tashkeel	\N	quran_80_verse_15_transliteration_eng
quran_80_verse_16	quran80verse16	Quran 80:16	quran-80-verse-16	(Original Book)	ara	15	quran_80	quran_80_verse_16_tashkeel	\N	quran_80_verse_16_transliteration_eng
quran_80_verse_17	quran80verse17	Quran 80:17	quran-80-verse-17	(Original Book)	ara	16	quran_80	quran_80_verse_17_tashkeel	\N	quran_80_verse_17_transliteration_eng
quran_80_verse_18	quran80verse18	Quran 80:18	quran-80-verse-18	(Original Book)	ara	17	quran_80	quran_80_verse_18_tashkeel	\N	quran_80_verse_18_transliteration_eng
quran_80_verse_19	quran80verse19	Quran 80:19	quran-80-verse-19	(Original Book)	ara	18	quran_80	quran_80_verse_19_tashkeel	\N	quran_80_verse_19_transliteration_eng
quran_80_verse_20	quran80verse20	Quran 80:20	quran-80-verse-20	(Original Book)	ara	19	quran_80	quran_80_verse_20_tashkeel	\N	quran_80_verse_20_transliteration_eng
quran_80_verse_21	quran80verse21	Quran 80:21	quran-80-verse-21	(Original Book)	ara	20	quran_80	quran_80_verse_21_tashkeel	\N	quran_80_verse_21_transliteration_eng
quran_80_verse_22	quran80verse22	Quran 80:22	quran-80-verse-22	(Original Book)	ara	21	quran_80	quran_80_verse_22_tashkeel	\N	quran_80_verse_22_transliteration_eng
quran_80_verse_23	quran80verse23	Quran 80:23	quran-80-verse-23	(Original Book)	ara	22	quran_80	quran_80_verse_23_tashkeel	\N	quran_80_verse_23_transliteration_eng
quran_80_verse_24	quran80verse24	Quran 80:24	quran-80-verse-24	(Original Book)	ara	23	quran_80	quran_80_verse_24_tashkeel	\N	quran_80_verse_24_transliteration_eng
quran_80_verse_25	quran80verse25	Quran 80:25	quran-80-verse-25	(Original Book)	ara	24	quran_80	quran_80_verse_25_tashkeel	\N	quran_80_verse_25_transliteration_eng
quran_80_verse_26	quran80verse26	Quran 80:26	quran-80-verse-26	(Original Book)	ara	25	quran_80	quran_80_verse_26_tashkeel	\N	quran_80_verse_26_transliteration_eng
quran_80_verse_27	quran80verse27	Quran 80:27	quran-80-verse-27	(Original Book)	ara	26	quran_80	quran_80_verse_27_tashkeel	\N	quran_80_verse_27_transliteration_eng
quran_80_verse_28	quran80verse28	Quran 80:28	quran-80-verse-28	(Original Book)	ara	27	quran_80	quran_80_verse_28_tashkeel	\N	quran_80_verse_28_transliteration_eng
quran_80_verse_29	quran80verse29	Quran 80:29	quran-80-verse-29	(Original Book)	ara	28	quran_80	quran_80_verse_29_tashkeel	\N	quran_80_verse_29_transliteration_eng
quran_80_verse_30	quran80verse30	Quran 80:30	quran-80-verse-30	(Original Book)	ara	29	quran_80	quran_80_verse_30_tashkeel	\N	quran_80_verse_30_transliteration_eng
quran_80_verse_31	quran80verse31	Quran 80:31	quran-80-verse-31	(Original Book)	ara	30	quran_80	quran_80_verse_31_tashkeel	\N	quran_80_verse_31_transliteration_eng
quran_80_verse_32	quran80verse32	Quran 80:32	quran-80-verse-32	(Original Book)	ara	31	quran_80	quran_80_verse_32_tashkeel	\N	quran_80_verse_32_transliteration_eng
quran_80_verse_33	quran80verse33	Quran 80:33	quran-80-verse-33	(Original Book)	ara	32	quran_80	quran_80_verse_33_tashkeel	\N	quran_80_verse_33_transliteration_eng
quran_80_verse_34	quran80verse34	Quran 80:34	quran-80-verse-34	(Original Book)	ara	33	quran_80	quran_80_verse_34_tashkeel	\N	quran_80_verse_34_transliteration_eng
quran_80_verse_35	quran80verse35	Quran 80:35	quran-80-verse-35	(Original Book)	ara	34	quran_80	quran_80_verse_35_tashkeel	\N	quran_80_verse_35_transliteration_eng
quran_80_verse_36	quran80verse36	Quran 80:36	quran-80-verse-36	(Original Book)	ara	35	quran_80	quran_80_verse_36_tashkeel	\N	quran_80_verse_36_transliteration_eng
quran_80_verse_37	quran80verse37	Quran 80:37	quran-80-verse-37	(Original Book)	ara	36	quran_80	quran_80_verse_37_tashkeel	\N	quran_80_verse_37_transliteration_eng
quran_80_verse_38	quran80verse38	Quran 80:38	quran-80-verse-38	(Original Book)	ara	37	quran_80	quran_80_verse_38_tashkeel	\N	quran_80_verse_38_transliteration_eng
quran_80_verse_39	quran80verse39	Quran 80:39	quran-80-verse-39	(Original Book)	ara	38	quran_80	quran_80_verse_39_tashkeel	\N	quran_80_verse_39_transliteration_eng
quran_80_verse_40	quran80verse40	Quran 80:40	quran-80-verse-40	(Original Book)	ara	39	quran_80	quran_80_verse_40_tashkeel	\N	quran_80_verse_40_transliteration_eng
quran_80_verse_41	quran80verse41	Quran 80:41	quran-80-verse-41	(Original Book)	ara	40	quran_80	quran_80_verse_41_tashkeel	\N	quran_80_verse_41_transliteration_eng
quran_80_verse_42	quran80verse42	Quran 80:42	quran-80-verse-42	(Original Book)	ara	41	quran_80	quran_80_verse_42_tashkeel	\N	quran_80_verse_42_transliteration_eng
quran_81_verse_1	quran81verse1	Quran 81:1	quran-81-verse-1	(Original Book)	ara	0	quran_81	quran_81_verse_1_tashkeel	\N	quran_81_verse_1_transliteration_eng
quran_81_verse_2	quran81verse2	Quran 81:2	quran-81-verse-2	(Original Book)	ara	1	quran_81	quran_81_verse_2_tashkeel	\N	quran_81_verse_2_transliteration_eng
quran_81_verse_3	quran81verse3	Quran 81:3	quran-81-verse-3	(Original Book)	ara	2	quran_81	quran_81_verse_3_tashkeel	\N	quran_81_verse_3_transliteration_eng
quran_81_verse_4	quran81verse4	Quran 81:4	quran-81-verse-4	(Original Book)	ara	3	quran_81	quran_81_verse_4_tashkeel	\N	quran_81_verse_4_transliteration_eng
quran_81_verse_5	quran81verse5	Quran 81:5	quran-81-verse-5	(Original Book)	ara	4	quran_81	quran_81_verse_5_tashkeel	\N	quran_81_verse_5_transliteration_eng
quran_81_verse_6	quran81verse6	Quran 81:6	quran-81-verse-6	(Original Book)	ara	5	quran_81	quran_81_verse_6_tashkeel	\N	quran_81_verse_6_transliteration_eng
quran_81_verse_7	quran81verse7	Quran 81:7	quran-81-verse-7	(Original Book)	ara	6	quran_81	quran_81_verse_7_tashkeel	\N	quran_81_verse_7_transliteration_eng
quran_81_verse_8	quran81verse8	Quran 81:8	quran-81-verse-8	(Original Book)	ara	7	quran_81	quran_81_verse_8_tashkeel	\N	quran_81_verse_8_transliteration_eng
quran_81_verse_9	quran81verse9	Quran 81:9	quran-81-verse-9	(Original Book)	ara	8	quran_81	quran_81_verse_9_tashkeel	\N	quran_81_verse_9_transliteration_eng
quran_81_verse_10	quran81verse10	Quran 81:10	quran-81-verse-10	(Original Book)	ara	9	quran_81	quran_81_verse_10_tashkeel	\N	quran_81_verse_10_transliteration_eng
quran_81_verse_11	quran81verse11	Quran 81:11	quran-81-verse-11	(Original Book)	ara	10	quran_81	quran_81_verse_11_tashkeel	\N	quran_81_verse_11_transliteration_eng
quran_81_verse_12	quran81verse12	Quran 81:12	quran-81-verse-12	(Original Book)	ara	11	quran_81	quran_81_verse_12_tashkeel	\N	quran_81_verse_12_transliteration_eng
quran_81_verse_13	quran81verse13	Quran 81:13	quran-81-verse-13	(Original Book)	ara	12	quran_81	quran_81_verse_13_tashkeel	\N	quran_81_verse_13_transliteration_eng
quran_81_verse_14	quran81verse14	Quran 81:14	quran-81-verse-14	(Original Book)	ara	13	quran_81	quran_81_verse_14_tashkeel	\N	quran_81_verse_14_transliteration_eng
quran_81_verse_15	quran81verse15	Quran 81:15	quran-81-verse-15	(Original Book)	ara	14	quran_81	quran_81_verse_15_tashkeel	\N	quran_81_verse_15_transliteration_eng
quran_81_verse_16	quran81verse16	Quran 81:16	quran-81-verse-16	(Original Book)	ara	15	quran_81	quran_81_verse_16_tashkeel	\N	quran_81_verse_16_transliteration_eng
quran_81_verse_17	quran81verse17	Quran 81:17	quran-81-verse-17	(Original Book)	ara	16	quran_81	quran_81_verse_17_tashkeel	\N	quran_81_verse_17_transliteration_eng
quran_81_verse_18	quran81verse18	Quran 81:18	quran-81-verse-18	(Original Book)	ara	17	quran_81	quran_81_verse_18_tashkeel	\N	quran_81_verse_18_transliteration_eng
quran_81_verse_19	quran81verse19	Quran 81:19	quran-81-verse-19	(Original Book)	ara	18	quran_81	quran_81_verse_19_tashkeel	\N	quran_81_verse_19_transliteration_eng
quran_81_verse_20	quran81verse20	Quran 81:20	quran-81-verse-20	(Original Book)	ara	19	quran_81	quran_81_verse_20_tashkeel	\N	quran_81_verse_20_transliteration_eng
quran_81_verse_21	quran81verse21	Quran 81:21	quran-81-verse-21	(Original Book)	ara	20	quran_81	quran_81_verse_21_tashkeel	\N	quran_81_verse_21_transliteration_eng
quran_81_verse_22	quran81verse22	Quran 81:22	quran-81-verse-22	(Original Book)	ara	21	quran_81	quran_81_verse_22_tashkeel	\N	quran_81_verse_22_transliteration_eng
quran_81_verse_23	quran81verse23	Quran 81:23	quran-81-verse-23	(Original Book)	ara	22	quran_81	quran_81_verse_23_tashkeel	\N	quran_81_verse_23_transliteration_eng
quran_81_verse_24	quran81verse24	Quran 81:24	quran-81-verse-24	(Original Book)	ara	23	quran_81	quran_81_verse_24_tashkeel	\N	quran_81_verse_24_transliteration_eng
quran_81_verse_25	quran81verse25	Quran 81:25	quran-81-verse-25	(Original Book)	ara	24	quran_81	quran_81_verse_25_tashkeel	\N	quran_81_verse_25_transliteration_eng
quran_81_verse_26	quran81verse26	Quran 81:26	quran-81-verse-26	(Original Book)	ara	25	quran_81	quran_81_verse_26_tashkeel	\N	quran_81_verse_26_transliteration_eng
quran_81_verse_27	quran81verse27	Quran 81:27	quran-81-verse-27	(Original Book)	ara	26	quran_81	quran_81_verse_27_tashkeel	\N	quran_81_verse_27_transliteration_eng
quran_81_verse_28	quran81verse28	Quran 81:28	quran-81-verse-28	(Original Book)	ara	27	quran_81	quran_81_verse_28_tashkeel	\N	quran_81_verse_28_transliteration_eng
quran_81_verse_29	quran81verse29	Quran 81:29	quran-81-verse-29	(Original Book)	ara	28	quran_81	quran_81_verse_29_tashkeel	\N	quran_81_verse_29_transliteration_eng
quran_82_verse_1	quran82verse1	Quran 82:1	quran-82-verse-1	(Original Book)	ara	0	quran_82	quran_82_verse_1_tashkeel	\N	quran_82_verse_1_transliteration_eng
quran_82_verse_2	quran82verse2	Quran 82:2	quran-82-verse-2	(Original Book)	ara	1	quran_82	quran_82_verse_2_tashkeel	\N	quran_82_verse_2_transliteration_eng
quran_82_verse_3	quran82verse3	Quran 82:3	quran-82-verse-3	(Original Book)	ara	2	quran_82	quran_82_verse_3_tashkeel	\N	quran_82_verse_3_transliteration_eng
quran_82_verse_4	quran82verse4	Quran 82:4	quran-82-verse-4	(Original Book)	ara	3	quran_82	quran_82_verse_4_tashkeel	\N	quran_82_verse_4_transliteration_eng
quran_82_verse_5	quran82verse5	Quran 82:5	quran-82-verse-5	(Original Book)	ara	4	quran_82	quran_82_verse_5_tashkeel	\N	quran_82_verse_5_transliteration_eng
quran_82_verse_6	quran82verse6	Quran 82:6	quran-82-verse-6	(Original Book)	ara	5	quran_82	quran_82_verse_6_tashkeel	\N	quran_82_verse_6_transliteration_eng
quran_82_verse_7	quran82verse7	Quran 82:7	quran-82-verse-7	(Original Book)	ara	6	quran_82	quran_82_verse_7_tashkeel	\N	quran_82_verse_7_transliteration_eng
quran_82_verse_8	quran82verse8	Quran 82:8	quran-82-verse-8	(Original Book)	ara	7	quran_82	quran_82_verse_8_tashkeel	\N	quran_82_verse_8_transliteration_eng
quran_82_verse_9	quran82verse9	Quran 82:9	quran-82-verse-9	(Original Book)	ara	8	quran_82	quran_82_verse_9_tashkeel	\N	quran_82_verse_9_transliteration_eng
quran_82_verse_10	quran82verse10	Quran 82:10	quran-82-verse-10	(Original Book)	ara	9	quran_82	quran_82_verse_10_tashkeel	\N	quran_82_verse_10_transliteration_eng
quran_82_verse_11	quran82verse11	Quran 82:11	quran-82-verse-11	(Original Book)	ara	10	quran_82	quran_82_verse_11_tashkeel	\N	quran_82_verse_11_transliteration_eng
quran_82_verse_12	quran82verse12	Quran 82:12	quran-82-verse-12	(Original Book)	ara	11	quran_82	quran_82_verse_12_tashkeel	\N	quran_82_verse_12_transliteration_eng
quran_82_verse_13	quran82verse13	Quran 82:13	quran-82-verse-13	(Original Book)	ara	12	quran_82	quran_82_verse_13_tashkeel	\N	quran_82_verse_13_transliteration_eng
quran_82_verse_14	quran82verse14	Quran 82:14	quran-82-verse-14	(Original Book)	ara	13	quran_82	quran_82_verse_14_tashkeel	\N	quran_82_verse_14_transliteration_eng
quran_82_verse_15	quran82verse15	Quran 82:15	quran-82-verse-15	(Original Book)	ara	14	quran_82	quran_82_verse_15_tashkeel	\N	quran_82_verse_15_transliteration_eng
quran_82_verse_16	quran82verse16	Quran 82:16	quran-82-verse-16	(Original Book)	ara	15	quran_82	quran_82_verse_16_tashkeel	\N	quran_82_verse_16_transliteration_eng
